# Constructed from biom file
#OTU ID	S1A015	S1A1530	S1A3050	S1A5075	S1B07	S1B2230	S1B3040	S1B6575	S2A1727	S2A3545	S2A5060	S2A515	S2B07	S2B1522	S2B3040	S2B5565	S3A07	S3A1522	S3A3040	S3A6070	S3B2030	S3B3545	S3B515	S3B6070	S4B07	S4B1522	S4B3040	S4B5565	S5A07	S5A1522	S5A3040	S5A5565	S5B07	S5B1522	S5B3040	S5B5060	S6A07	S6A1522	S6A3040	S6B07	S6B1522	S6B3040	S7A07	S7A1522	S7A3040	S7A5060	S7B07	S7B1522	S7B3040	S7B5060	SRR9973307	SRR9973308	SRR9973311	SRR9973312	SRR9973313	SRR9973314	SRR9973315	SRR9973316	SRR9973317	SRR9973318	SRR9973319	SRR9973320	SRR9973321	SRR9973322	SRR9973323	SRR9973324	SRR9973325	SRR9973326	SRR9973327	SRR9973328	SRR9973329	SRR9973330	SRR9973331	SRR9973332	SRR9973333	SRR9973334	SRR9973335	SRR9973336	SRR9973337	SRR9973338	SRR9973339	SRR9973340	SRR9973341	SRR9973342	SRR9973343	SRR9973344	SRR9973345	SRR9973346	SRR9973347	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_16_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_1_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_2_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_3_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_4_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_5_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1	taxonomy
KC191786.1.1228	28.0	28.0	20.0	15.0	9.0	22.0	0.0	16.0	20.0	2.0	7.0	11.0	0.0	3.0	0.0	12.0	0.0	0.0	0.0	0.0	10.0	8.0	0.0	15.0	19.0	14.0	4.0	20.0	18.0	49.0	29.0	4.0	35.0	22.0	31.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	3.0	0.0	65.0	40.0	25.0	5.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	18.0	16.0	18.0	0.0	7.0	8.0	5.0	0.0	6.0	0.0	3.0	31.0	0.0	16.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	3.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae
FJ205313.1.1443	7.0	6.0	0.0	0.0	5.0	28.0	71.0	45.0	41.0	32.0	75.0	42.0	13.0	31.0	28.0	12.0	0.0	28.0	65.0	59.0	49.0	38.0	49.0	99.0	10.0	0.0	0.0	5.0	14.0	0.0	4.0	0.0	14.0	0.0	9.0	15.0	0.0	0.0	0.0	0.0	0.0	2.0	184.0	0.0	2.0	8.0	233.0	74.0	44.0	10.0	7.0	0.0	14.0	0.0	0.0	0.0	29.0	0.0	0.0	8.0	25.0	27.0	90.0	12.0	0.0	27.0	11.0	9.0	16.0	6.0	0.0	3.0	12.0	0.0	42.0	39.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	29.0	9.0	51.0	19.0	14.0	37.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Defluviicoccales; f__uncultured; g__uncultured; s__uncultured_Alphaproteobacteria
KX172390.1.1477	15.0	8.0	15.0	78.0	6.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	14.0	16.0	5.0	0.0	48.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	4.0	13.0	0.0	0.0	5.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	3.0	0.0	4.0	0.0	0.0	3.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__DEV007; g__DEV007; s__uncultured_bacterium
GU208341.1.1456	0.0	0.0	18.0	4.0	0.0	8.0	0.0	5.0	0.0	6.0	4.0	9.0	59.0	15.0	5.0	7.0	14.0	6.0	2.0	0.0	0.0	7.0	0.0	0.0	4.0	15.0	5.0	32.0	3.0	0.0	10.0	13.0	0.0	0.0	33.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	22.0	22.0	2.0	0.0	7.0	34.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	5.0	10.0	0.0	0.0	46.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Zixibacteria; c__Zixibacteria; o__Zixibacteria; f__Zixibacteria; g__Zixibacteria; s__uncultured_prokaryote
KC009862.1.1289	24.0	15.0	18.0	26.0	47.0	183.0	587.0	513.0	45.0	76.0	210.0	38.0	15.0	20.0	105.0	83.0	34.0	291.0	443.0	279.0	229.0	178.0	98.0	783.0	22.0	17.0	40.0	61.0	38.0	20.0	35.0	15.0	20.0	21.0	40.0	222.0	46.0	27.0	47.0	93.0	43.0	31.0	7.0	12.0	205.0	197.0	20.0	4.0	30.0	208.0	20.0	9.0	8.0	9.0	32.0	32.0	90.0	60.0	43.0	81.0	98.0	135.0	204.0	42.0	0.0	135.0	30.0	30.0	77.0	27.0	110.0	50.0	100.0	44.0	160.0	166.0	52.0	17.0	21.0	11.0	14.0	49.0	73.0	184.0	40.0	154.0	84.0	107.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	96.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kiloniellales; f__Kiloniellaceae; g__uncultured; s__uncultured_Alphaproteobacteria
EU287912.1.1400	36.0	54.0	32.0	25.0	47.0	109.0	62.0	65.0	115.0	63.0	75.0	80.0	28.0	126.0	26.0	27.0	23.0	33.0	43.0	20.0	86.0	72.0	56.0	143.0	36.0	93.0	214.0	121.0	0.0	12.0	31.0	55.0	9.0	50.0	176.0	104.0	18.0	62.0	40.0	0.0	15.0	67.0	18.0	41.0	71.0	30.0	10.0	50.0	34.0	36.0	5.0	0.0	0.0	0.0	11.0	7.0	21.0	0.0	3.0	32.0	107.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	135.0	14.0	23.0	0.0	0.0	20.0	13.0	2.0	0.0	5.0	24.0	19.0	18.0	0.0	36.0	11.0	0.0	21.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria
JN535879.1.1433	0.0	8.0	0.0	6.0	8.0	111.0	11.0	57.0	27.0	52.0	32.0	33.0	12.0	4.0	9.0	9.0	0.0	0.0	0.0	0.0	19.0	8.0	36.0	11.0	0.0	11.0	191.0	115.0	0.0	0.0	0.0	0.0	3.0	13.0	19.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	39.0	89.0	23.0	0.0	41.0	32.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	42.0	124.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	88.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Spirochaetales; f__Spirochaetaceae; g__Spirochaeta
KR825118.1.1518	0.0	0.0	2.0	17.0	0.0	5.0	0.0	9.0	4.0	5.0	0.0	0.0	2.0	0.0	0.0	5.0	7.0	2.0	5.0	0.0	11.0	6.0	0.0	11.0	0.0	2.0	9.0	10.0	0.0	0.0	5.0	3.0	0.0	3.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	9.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	10.0	8.0	3.0	0.0	3.0	0.0	0.0	3.0	0.0	9.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Latescibacterota; c__Latescibacterota; o__Latescibacterota; f__Latescibacterota; g__Latescibacterota
GU119140.1.1418	0.0	0.0	0.0	0.0	0.0	0.0	33.0	26.0	6.0	5.0	30.0	0.0	0.0	2.0	28.0	17.0	0.0	12.0	24.0	20.0	4.0	20.0	6.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	2.0	0.0	9.0	13.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	15.0	0.0	4.0	4.0	0.0	5.0	2.0	15.0	4.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Methyloligellaceae; g__uncultured
KC432217.1.1330	0.0	0.0	0.0	0.0	0.0	10.0	0.0	11.0	0.0	0.0	0.0	0.0	4.0	42.0	11.0	0.0	66.0	7.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium_sensu_stricto_3; s__Clostridiaceae_bacterium
DQ811792.1.1512	2.0	12.0	33.0	76.0	0.0	871.0	172.0	268.0	48.0	217.0	352.0	3.0	18.0	33.0	82.0	210.0	21.0	115.0	25.0	0.0	267.0	312.0	103.0	1861.0	0.0	27.0	71.0	221.0	6.0	2.0	9.0	344.0	0.0	14.0	179.0	1423.0	10.0	181.0	189.0	0.0	54.0	210.0	53.0	79.0	55.0	0.0	3.0	99.0	155.0	63.0	13.0	3.0	11.0	68.0	26.0	71.0	0.0	0.0	0.0	71.0	53.0	206.0	321.0	245.0	8.0	474.0	16.0	193.0	477.0	21.0	0.0	0.0	435.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	437.0	73.0	57.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	14.0	0.0	0.0	19.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	d__Bacteria; p__SAR324_clade(Marine_group_B); c__SAR324_clade(Marine_group_B); o__SAR324_clade(Marine_group_B); f__SAR324_clade(Marine_group_B); g__SAR324_clade(Marine_group_B); s__uncultured_delta
DQ272585.1.1462	0.0	38.0	32.0	43.0	31.0	52.0	0.0	4.0	157.0	6.0	64.0	83.0	95.0	31.0	12.0	19.0	0.0	0.0	4.0	0.0	22.0	12.0	5.0	13.0	43.0	98.0	156.0	26.0	0.0	0.0	0.0	0.0	14.0	12.0	57.0	11.0	0.0	15.0	28.0	0.0	0.0	12.0	0.0	145.0	217.0	15.0	0.0	13.0	19.0	11.0	15.0	19.0	23.0	26.0	10.0	40.0	14.0	72.0	32.0	33.0	48.0	4.0	15.0	0.0	0.0	22.0	13.0	13.0	0.0	9.0	7.0	6.0	0.0	0.0	23.0	23.0	30.0	41.0	0.0	0.0	0.0	20.0	20.0	21.0	27.0	19.0	10.0	33.0	36.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Ardenticatenales; f__uncultured; g__uncultured
FJ628311.1.1482	0.0	5.0	2.0	0.0	0.0	9.0	0.0	0.0	5.0	7.0	16.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	9.0	10.0	15.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	33.0	0.0	0.0	18.0	0.0	9.0	63.0	3.0	5.0	0.0	53.0	11.0	19.0	3.0	0.0	0.0	7.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	11.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__uncultured; s__uncultured_Chloroflexi
JX521779.1.1486	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	9.0	34.0	34.0	7.0	11.0	5.0	5.0	5.0	3.0	0.0	0.0	0.0	5.0	16.0	17.0	87.0	9.0	9.0	4.0	9.0	7.0	0.0	0.0	0.0	18.0	10.0	20.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	52.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Campilobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfurimonas
DQ363802.1.954	16.0	7.0	13.0	5.0	122.0	11.0	0.0	2.0	0.0	4.0	8.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	4.0	22.0	14.0	23.0	9.0	0.0	22.0	85.0	0.0	28.0	105.0	104.0	26.0	982.0	1136.0	276.0	91.0	779.0	609.0	36.0	930.0	598.0	18.0	26.0	285.0	273.0	164.0	21.0	0.0	4.0	0.0	30.0	42.0	110.0	36.0	17.0	114.0	45.0	115.0	60.0	118.0	135.0	78.0	63.0	41.0	191.0	12.0	22.0	102.0	275.0	124.0	316.0	158.0	16.0	0.0	74.0	57.0	56.0	178.0	82.0	171.0	69.0	99.0	85.0	79.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	d__Archaea; p__Crenarchaeota; c__Bathyarchaeia; o__Bathyarchaeia; f__Bathyarchaeia; g__Bathyarchaeia; s__uncultured_miscellaneous
KF469206.1.1482	0.0	0.0	0.0	4.0	2.0	2.0	10.0	17.0	14.0	0.0	7.0	12.0	6.0	7.0	6.0	0.0	4.0	0.0	0.0	0.0	24.0	0.0	9.0	9.0	0.0	0.0	5.0	4.0	0.0	0.0	11.0	6.0	0.0	0.0	3.0	7.0	6.0	22.0	12.0	0.0	10.0	28.0	0.0	30.0	62.0	14.0	5.0	21.0	17.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__uncultured; o__uncultured; f__uncultured; g__uncultured
KX172540.1.1433	0.0	23.0	27.0	10.0	16.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	9.0	3.0	3.0	0.0	13.0	8.0	0.0	18.0	20.0	16.0	0.0	16.0	36.0	0.0	25.0	30.0	50.0	14.0	10.0	0.0	0.0	0.0	16.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	50.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	31.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__uncultured; s__uncultured_Chloroflexi
HE604685.1.1406	118.0	61.0	77.0	81.0	239.0	76.0	111.0	101.0	41.0	147.0	153.0	58.0	85.0	130.0	118.0	99.0	237.0	151.0	136.0	52.0	97.0	517.0	86.0	350.0	129.0	64.0	133.0	106.0	228.0	130.0	195.0	40.0	159.0	53.0	167.0	138.0	255.0	368.0	108.0	276.0	223.0	154.0	185.0	66.0	234.0	37.0	138.0	131.0	169.0	208.0	59.0	29.0	82.0	104.0	132.0	49.0	105.0	91.0	51.0	114.0	72.0	27.0	43.0	0.0	0.0	14.0	52.0	0.0	17.0	59.0	88.0	137.0	0.0	0.0	272.0	191.0	53.0	92.0	103.0	20.0	63.0	335.0	174.0	332.0	211.0	22.0	62.0	144.0	19.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	25.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Zixibacteria; c__Zixibacteria; o__Zixibacteria; f__Zixibacteria; g__Zixibacteria; s__uncultured_bacterium
CDPL01000047.22254.23821	0.0	0.0	0.0	16.0	0.0	51.0	3.0	9.0	139.0	13.0	36.0	44.0	0.0	22.0	42.0	42.0	0.0	0.0	0.0	0.0	83.0	77.0	29.0	45.0	0.0	5.0	83.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	23.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Caldatribacteriota; c__JS1; o__JS1; f__JS1; g__JS1; s__Atribacteria_bacterium
